,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,CASO,text,created_at,RT,LIKES,GENEROUSUARIO,IDENTIFICACIONIMAGEN,ALCANCE,TEMATICA,CRITICA_meme,CRITICAPOLITICA,INTERTEXTUALIDAD,HUMOR,FUNCIÓNPOLÍTICA,ESTALLIDO,TEMA_meme,TEMA_MEME_REC,PoliticalMeme,links,predict_text,text_manual
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1691,"Tantas tragedias en Chile, mejor un poco de humor chileno para pasar las penas jajaja 😆😂🤣 https://t.co/UsOoSjBbY3",31-May-19,1,3,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134611275563065345_D77y8ZYW4AERu1P.jpg, Senora Cual es su impresion de la Tomba Marina? IMPASTADAIV Estoy ,
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1692,"RT @DavidZen2012: Tantas tragedias en Chile, mejor un poco de humor chileno para pasar las penas jajaja 😆😂🤣 https://t.co/UsOoSjBbY3",2-Jun-19,1,3,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134611275563065345_D77y8ZYW4AERu1P.jpg, Senora Cual es su impresion de la Tomba Marina? IMPASTADAIV Estoy ,
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1695,@SILVANITAMABEL 😂🤣😂🤣😂😂🤣😂😂Ya viene lunita🤣🤣😂😂😂 https://t.co/doCEyygkn7,31-May-19,0,3,Female,Meme,National,24,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Other,Other,0,1134613906104733697_D771Vg6XUAE9NGO.jpg, @On@EVAsGO@ziqnpe ShileLindoza AcHILE SOY LO UNICO QUELES FA@TA ,
234,234,234,234,234,234,234,234,234,234,234,234,234,234,1710,RT @victsep: Desastres naturales en nuestro Chile 🇨🇱 querido! #Chile #TornadoChile #TrombaMarina #SeleccionChilena https://t.co/9Zp8N92EFd,1-Jun-19,1,4,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Sports,Sports,0,1134624734270971906_D77_Ly-X4AICb4K.jpg, REINALDO TERREMOTO RUEDA TORNADO TSUNAMI VOLCANES ,
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1715,👀 https://t.co/h8PE0hDJ0F,31-May-19,3,9,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134626058710474752_D78AY45W4AAEFcz.jpg, 8 of 10 Natural Disasters prefer Chile ,
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1720,Noooooo! https://t.co/WJLU0ShsRe,31-May-19,0,0,Female,Meme,National,10,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134628795154161665_D78C4K8X4AECmzL.jpg, @ondEqasGo@zmqnpp Shilelindoza coml ACHILESOY LO UNICOQUELES FALTA ,
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1722,https://t.co/RUPG9lKhGw,31-May-19,0,1,Female,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134628997525057536_D78DD81WsAA6NMo.jpg," Como pueden apreciar, el tiempo va a estar como el Loly ",
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1726,#Talcahuano #TrombaMarina #Tornado #Chile #BuenViernes https://t.co/wVligQqR2k,31-May-19,1,1,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134631582587920387_D78Faa8XoAMXHes.jpg, REINALDO TERREMOTO RUEDA TORNADO TSUNAMI VOLCANES Droucounntucor ,
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1727,RT @ale_dize20: #Talcahuano #TrombaMarina #Tornado #Chile #BuenViernes https://t.co/wVligQqR2k,31-May-19,1,1,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,1134631582587920387_D78Faa8XoAMXHes.jpg, REINALDO TERREMOTO RUEDA TORNADO TSUNAMI VOLCANES Droucounntucor ,
240,240,240,240,240,240,240,240,240,240,240,240,240,240,1735,@Klemensiewicz @MinInteriorAR @frigeriorogelio @mauriciomacri https://t.co/bLWFiYEbJY,31-May-19,0,0,Male,Meme,International,22,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134634409548812293_D78H--MXkAU6RPg.jpg, iQue les pasha muchachos; eshtan hervioshos? ,
241,241,241,241,241,241,241,241,241,241,241,241,241,241,1741,El re bolaso kajajaj https://t.co/TsWvZ99SM4,31-May-19,0,1,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134639248081063936_D78MYnIWkAAmpPA.jpg, cuando veo una rata pero es mi papa ntlue ,
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1745,RT @TefaMona: #Chile https://t.co/KJMGTLLxxi,31-May-19,1,3,Female,Meme,National,10,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Weather,Weather,0,No,,
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1748,https://t.co/AsgafMWfJg,31-May-19,0,1,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134640332786851840_D78NXv-XYAAt_G7.jpg, @On@EVAsGO@ziqnpe ShileLindoza AcHILE SOY LO UNICO QUELES FA@TA ,
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1751,#tiemposweones #TrombaMarina #piñericosas https://t.co/M1syxhecQh,31-May-19,1,3,Male,Meme,National,1,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134641482865025030_D78OasWXoAY2kq_.jpg," ANALIZAREMOSLO QUEPROVOCO ESTA ""TROMPETA"" MARINA] ",
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1755,Ya saben cual de todos le hizo mas daño a chile https://t.co/yP9HRvxYGG,31-May-19,5,9,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,1134644124177575948_D78Q0cAWsAwMP2w.jpg, REINALDO TERREMOTO RUEDA TORNADO TSUNAMI VOLCANES ,
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1756,RT @FinnDeivid: Ya saben cual de todos le hizo mas daño a chile https://t.co/yP9HRvxYGG,31-May-19,5,9,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Sports,Sports,0,D78Q0cAWsAwMP2w.jpg, REINALDO TERREMOTO RUEDA TORNADO TSUNAMI VOLCANES ,
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1765,#TengasePresente https://t.co/vy02HA3VAU,31-May-19,0,1,Male,Meme,National,18,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Human content,Human content,0,1134645985286807553_D78SgxLX4AEhVw2.jpg," Recuerden que el frio no neutraliza el olor a culo, asi que sean valientes y banenselll & & ] 1 ",
248,248,248,248,248,248,248,248,248,248,248,248,248,248,1776,Cuando rendí analítica cuantitativa y tecnología de los alimentos 😁🤣🤣🤣 https://t.co/024FKDVZAz,31-May-19,0,0,Male,Meme,Undetermined,20,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Other,Other,0,1134652000015175680_D78X-3yXUAAVVTj.jpg, El Yo sentado arriba Profe de las respuestas ,
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1796,@FridaSiKahlo https://t.co/ZK2yERtJMw,31-May-19,0,0,Male,Meme,National,24,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Other,Other,0,D78dzMyWkAA0MBq.jpg, @On@ETAsGO@ziqnpe Shilelindoaa AcHILE SOY LO UNICO QUELES FALTA ,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1801,#SaboresCaribeños mi persona favorita https://t.co/5qEnMLMtXh,31-May-19,2,4,Male,Meme,National,16,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1134660399847084032_D78fnzmWkAAIpTJ.jpg," LAPALABRA ES ""ARREGLADO"" EJEMPLO} ""ESTE MASTERCHEF ESTA ARREGLADO= ",
251,251,251,251,251,251,251,251,251,251,251,251,251,251,1811,😃😃😃😃😃😃 https://t.co/ZNxIN3S5cQ,31-May-19,0,0,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134669263766269952_D78nrwRXsAASS5n.jpg, Solo  estas gorda ,
252,252,252,252,252,252,252,252,252,252,252,252,252,252,1817,MMLPQTP https://t.co/rhkZo545D1,1-Jun-19,0,1,Male,Meme,Undetermined,13,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Other,Other,0,1134674352144900096_D78sT79X4AAP7R5.jpg, Risa epica Ayer a las 19.39 Otra empresa que cierra Maldita crisis. Cien D 4 Hay Osorc! MAS Ao VEN Risa @pica ,
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1823,👻👻👻 https://t.co/ul1Ue4R2WE,1-Jun-19,0,2,Male,Meme,National,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134678422066741248_D78wA1mWwAA2AVT.jpg," Estas levendo este meme en tu mente con un pie encima del otro, BROCO ",
254,254,254,254,254,254,254,254,254,254,254,254,254,254,1827,@lauritalonso Tu estudio TOMOGRAFIA CEREBRAL... SIN ACTIVIDAD https://t.co/tqwYXPGs53,1-Jun-19,1,1,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,D78yqQXXkAE_KlT.jpg," Y este es el momento en el que usted dice ""se robaron todo"", ive?, da plano, sin actividad: ",
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1829,Solo los informáticos entenderán. https://t.co/mmHAGgmHse,1-Jun-19,6,19,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134682416633847808_D78zpWhXoAAqUtE.jpg, El Cliente El El Jefe Programador ,
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1836,Fue culpa - del gobierno - Anterior https://t.co/SapfSXF6pX,1-Jun-19,1,5,Female,Meme,National,22,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134690044097245184_D786lVCWsAA5HC5.jpg, {CUAL ES TU BELLA FRASE AL ESTILO Gecilia MES DE NACIMIENTO Fue culpa 7 Fue culpa 2 Fue culpa 8 Fue culpa 3 Fue culpa 9 Fue culpa 4 Fue culpa 10 Fue culpa 5 Fue culpa 11 Fue culpa 6 Fue culpa 12 Fue culpa BILLETE MAS GRANDE QUE TENGAS S0 del Gobierno $1000 del Gobierno S2000 del Gobierno S5OO0 del Gobierno $10000 del Gobierno $20000 del Gobierno LETRA DE TU PRIMER NOMBRE A D anterior E-J anterior K-O anterior P-T anterior AL U-X anterior Y-Z anterior opexes TPP NO ,
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1842,RT @AlonsoNeiraS: Y así de cuatica esta la inestabilidad atmosférica en Chile #Tornado https://t.co/FrQuBhqV4F,1-Jun-19,6,46,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Weather,Weather,0,D78_NbTWsAEdztu.jpg," a Ilover_o Mejor nOzoo 8.00 am ""9.00 am Bueno, si Ooc Pero Ia verdad nO seooa 10.00 am TL:00 am Naaah mejor hago un tornado 12,00 pm Voy ",
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1849,https://t.co/rMr07xtDgp,1-Jun-19,0,0,Male,Meme,National,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134701518786113536_D79FBPlXsAAbGru.jpg, Gente de Mierda sin Corazon Encontre estos dos gatitos en una bolsa de plastico. te Hasta donde vamos a Ilegar? Tanta maldad. 40 Ato ,
259,259,259,259,259,259,259,259,259,259,259,259,259,259,1851,https://t.co/tm6PQWF978,1-Jun-19,0,1,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134702849542316034_D79GOtCX4AIbsbU.jpg, YO HOY A LA NOCHE / / LOS DEMAs NETfLIX mulals ,
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1874,https://t.co/H7rwbDGQbG,1-Jun-19,0,1,Male,Meme,Undetermined,24,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Other,Other,0,1134803649530609664_D7-h6CQWwAAeVbZ.jpg, EXAMEN VISUAL' 3/7 Alejate de la pantalla hasta que puedas leer el mensaje Kt( ,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1876,@herlombardi https://t.co/qIi5IYb2vF,1-Jun-19,0,0,Male,Meme,International,22,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134805643792138241_D7-juHdWwAEZ-i2.jpg, GEN SERIO PENSASTE QUE CON MACRI IBASA ESTAR MEJOR? iSOS EL EMPERADOR DELOSIPELOTUDOSL ,
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1894,Muchos piden la segunda temporada de #PactoDeSangre @canal13   Estamos listos papáh!! @ManuelDTP https://t.co/POvqdA1FOY,1-Jun-19,0,2,Male,Meme,National,16,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,D7-0bDfX4AEuPrT.jpg, 4ei Io Le9 PACTO DE SANGPE AMIGOS HASTA QUE LA MUERTE LOS SEPARE ,
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1904,Pobre papá 🤷🤷🤷🤦🤦🤦 Aguanta... Ya falta poco para el día del padre 🤣🤣🤣🤣🤣🤣🤣 https://t.co/H6zsE1u4tb,1-Jun-19,1,12,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134834945921376257_D7--XuZX4AEJxEo.jpg, ACUANTA YA FALTA POCO  Ea PARA ELkULA DEL Padre PALETOSO WAO ,
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1908,@lesliona https://t.co/Kfi17bU71J,1-Jun-19,0,2,Male,Meme,National,1,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134839609471512577_D7_CnLeXsAEfqHo.jpg, 19.15 4 Jll 37% El tornado Es culpa del gobierno anterior ,
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1915,Yo antes 🤣 https://t.co/3nUEZrCD0O,1-Jun-19,0,0,Male,Meme,Undetermined,18,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134845134351286272_D7_HoxQWwAA_l41.jpg, cuando tus amigos no sabian Iiar y te Ilamaban a VOS para que lo armaras Ma Vaz ,
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1920,😬 https://t.co/SVIQ9bHAEB,1-Jun-19,0,1,Male,Meme,Undetermined,19,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Other,Other,0,1134847345940733953_D7_JpgEXoAEFMjh.jpg, HAKUNA MATATA ALA MIERDA TENGO HAMBRE ,
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1935,@DaniSolis_CL Ahí va la segunda parte .. https://t.co/Tma5nXPzBv,1-Jun-19,1,8,Male,Meme,National,16,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1134854153619070976_D7_P1wpXYAAuDUj.jpg, Reimundo Marcos Benja Gabriel PACTO DE SANGRE Hasta que el carrete los separe ,
268,268,268,268,268,268,268,268,268,268,268,268,268,268,1953,https://t.co/5fCsiIXwke,1-Jun-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134863260711292928_D7_YH3NWkAAgU53.jpg, cuando se equivoca de emtrada @SoyMamaGodin made with mnematic ,
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1956,Pero pa poh 🤣🐱😅 #HumorDeSabado https://t.co/3TVYeJMdAg,1-Jun-19,1,7,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,No,,
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1963,Se viene la segunda temporada .. #Chile #CopaAmerica #Seleccion #Futbol #PactoDeSangre https://t.co/j0sezunLw1,1-Jun-19,0,1,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Sports,Sports,0,1134869414980009984_D7_duFpWwAA78ns.jpg, PACTO DE SANGRE SEGUNDA TEMPORDA ,
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1967,Jajajajajaja #comecalla https://t.co/bwsRz0HA3B,1-Jun-19,0,2,Female,Meme,National,1,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134871375058018305_D7_fgLgXoAEjHJ6.jpg," WOMA ""ull72 % 12.08 Come callada weona LA WEA KE TENGO KE HACER_ POR ESTE CSM POVEDA AURELA [ ",
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1973,"@mordor_G9,@Transantiago ,@cata1965 , @jeresaez , @chile, pero con respeto .., Jajaajjaajaj saludos ... https://t.co/PJmVVCalmC",1-Jun-19,0,1,Male,Meme,National,10,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Weather,Weather,0,1134879450276028416_D7_m2OCX4AAk9VE.jpg," Por favor el wn que este jugandc jumanji, que pare que estz dejando la caga ~urt Chile porfa ",
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1978,RT @_D_Meier: #Chile y sus desastres 🤭 https://t.co/K9FB04Jj18,1-Jun-19,5,8,Undetermined,Meme,National,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Sports,Sports,0,No,,
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1999,"Cuantas curas me mande con este copete,  recuerdo era barato jajaja!!!! https://t.co/TUjZ0SMnEQ",1-Jun-19,1,3,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1134901520376446976_D7_663kWwAAVdjQ.jpg, Que sabes Tu De Cana Ro DORADO si Nunca tomaste Esta Wea FRASES CHILE ,
275,275,275,275,275,275,275,275,275,275,275,275,275,275,2027,"Le cuesta caro el #transporte en #Chile, vea #porqué https://t.co/mHXz11q9MP  https://t.co/mHXz11q9MP RT RT",5-Sep-19,8,6,Undetermined,Meme,National,22,1.0,Clase política en general  (ej. AFP),Non-fiction,Critical humor,Persuation,Antes del estallido,Politics,Politics,1,DGkeF-tWAAAhrJ3.jpg," Los 7 picos en el ojo del transporte en Chile PiCO 5 El IMPUESTO PICO 1 el valor de boleto ESPECIFICO a Ia gasolina de METRO (que subven- ciona al transantiago) Pico 6 El fracasado TRAN SANTIAGO un PicO 2 Las AUTOPISTAS asco verguenza sus precios y su nacional perpetuidad PicO 7 Los PICO 3 El valor abusivo CoNGRESISTAS reci- de los ben mensaulmente ESTACIONAMIENTOS 1,7 millones para gasolina que Ud, paga PicO 4 El PERMISO DE CIRCULACION Averigue TODO ESTO en cuatos paises se paga GRACIAS A LA CLASE POLITICA CORRUPTA E INEPTA ",
276,276,276,276,276,276,276,276,276,276,276,276,276,276,2028,"RT @WenaChile: Le cuesta caro el #transporte en #Chile, vea #porqué https://t.co/mHXz11q9MP  https://t.co/mHXz11q9MP RT RT",5-Sep-19,8,6,Undetermined,Meme,National,26,1.0,Clase política en general  (ej. AFP),Non-fiction,Critical humor,99,Antes del estallido,Other,Other,0,DGkeF-tWAAAhrJ3.jpg," Los 7 picos en el ojo del transporte en Chile PiCO 5 El IMPUESTO PICO 1 el valor de boleto ESPECIFICO a Ia gasolina de METRO (que subven- ciona al transantiago) Pico 6 El fracasado TRAN SANTIAGO un PicO 2 Las AUTOPISTAS asco verguenza sus precios y su nacional perpetuidad PicO 7 Los PICO 3 El valor abusivo CoNGRESISTAS reci- de los ben mensaulmente ESTACIONAMIENTOS 1,7 millones para gasolina que Ud, paga PicO 4 El PERMISO DE CIRCULACION Averigue TODO ESTO en cuatos paises se paga GRACIAS A LA CLASE POLITICA CORRUPTA E INEPTA ",
277,277,277,277,277,277,277,277,277,277,277,277,277,277,2046,😅😂😁 https://t.co/m1yrfERWI4,1-Jun-19,0,2,Male,Meme,National,1,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134917619457376261_D8AJj9UWwAUq_03.jpg," memes_politiqueros Seguir Foxs ESO ES,ESE ES MI CHIQUILLO ",
278,278,278,278,278,278,278,278,278,278,278,278,278,278,2055,RT @Nanditamc: #Cacerolazo hoy a las 20.30 Hrs en todo #Chile #NosCansamos #NoPiñera https://t.co/wAFQok8Hr2,1-Jun-19,1,1,Female,Meme,National,1,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1134932330890616832_D8AW8RrXYAAuxZ0.jpg, LAVIDA ES} BELLA PERO SIN PINERA ,
279,279,279,279,279,279,279,279,279,279,279,279,279,279,2057,@SC_31678 @Kvb1909 Empanadas en otras partes del mundo // empanadas en Chile https://t.co/CtRzw7WdCi,1-Jun-19,0,1,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,1134933479601389569_D8AX_I9WwAEf5wy.jpg, Hay empanadas y empanadasl V Hasta para esta wea el fuuuol chileno es ordinario ' AD 960 ,
